0.185,0.25442,0.15252,5.648,4.775,5.0801
0.13512,-0.39172,-0.32886,1.2043,4.3023,0.27764
-0.34182,0.26893,0.31392,4.9637,0.54447,1.4569
-0.16236,-0.30939,0.26177,4.6673,1.7128,1.362
0.38048,0.13375,0.24867,0.34871,4.1159,6.229
-0.32937,-0.33831,-0.37671,5.0928,0.42393,3.5859
0.38948,-0.2784,0.36553,4.9069,5.818,0.88356
-0.36662,-0.3185,-0.16306,0.24603,0.19152,4.4712
0.26778,0.35138,-0.16497,4.4792,0.31624,0.01111
0.39413,0.18089,0.38668,3.5971,6.1828,1.7685
-0.37738,-0.28999,-0.17927,3.1078,1.6122,5.3833
-0.3008,-0.37341,0.37488,1.3323,0.28185,5.2262
-0.30911,0.38876,0.28637,2.2013,1.7128,5.5491
0.31031,-0.30602,-0.19484,5.394,3.3466,1.1557
-0.37791,0.37726,-0.23716,2.4256,3.8928,2.1685
-0.35672,-0.39453,0.067498,4.6351,1.1274,3.7746
0.32444,0.38346,-0.34147,6.1372,1.9806,2.12
0.28586,0.325,-0.088381,0.26367,1.5752,3.3632
-0.076857,0.37688,0.39867,1.1513,5.2188,4.9201
-0.37939,-0.26061,0.29669,0.93758,1.2686,1.2924
-0.34756,0.24721,-0.09248,1.3618,6.1458,0.98253
0.17176,0.36383,0.39902,3.7698,1.7712,4.2747
-0.27224,-0.37339,-0.28108,5.2136,0.33544,2.2943
0.39487,0.3446,-0.085729,1.3826,0.36911,0.45914
-0.33503,-0.083475,-0.16001,6.1398,2.0341,5.4962
0.3438,-0.3295,0.32036,6.2043,4.5537,2.4477
-0.33498,-0.37567,-0.10357,2.3986,5.0049,1.619
0.33596,-0.36597,0.097361,2.1387,5.4387,3.5335
0.38447,0.26934,-0.39763,4.0219,2.4339,6.1412
-0.3947,-0.086444,0.35818,1.0815,4.6953,0.5428
-0.38499,0.3334,0.057104,4.8707,1.6418,0.44983
0.3636,0.19359,0.36538,5.2695,1.1302,1.0166
-0.24052,0.39207,0.33698,4.2817,1.501,4.5875
-0.36406,-0.18919,0.20828,3.5225,1.0009,1.1356
-0.36582,-0.37316,-0.21638,0.028408,4.2252,5.9763
-0.39261,0.28059,0.092216,0.56022,4.348,1.7124
0.38572,-0.37742,-0.36706,5.814,2.2709,2.2832
0.25642,-0.39633,-0.31661,4.5968,0.74447,4.9962
0.33825,0.35293,-0.27599,0.87987,5.5723,5.6277
0.38981,-0.29515,0.39191,0.42073,3.7816,2.3543
-0.37505,-0.13495,0.39805,0.97598,1.6054,2.4145
-0.39021,0.38038,0.3292,3.1853,2.1383,4.1166
0.20537,0.35959,0.072643,0.93225,1.248,3.8838
-0.020344,0.38173,-0.37697,2.3771,2.5418,1.9481
-0.34844,0.37657,-0.17895,0.27536,4.7587,1.908
-0.39105,0.24437,0.38801,0.59828,3.2657,0.5585
-0.35635,-0.33405,0.15233,1.4143,0.82429,6.0875
0.3204,0.28109,-0.10676,4.9483,2.4752,4.2865
0.30214,0.2931,-0.23087,5.6211,6.1593,3.176
-0.37857,0.022413,-0.068829,5.4219,4.4398,2.7075
0.39994,-0.38385,0.13447,1.296,2.9957,4.907
0.27196,0.39228,0.37805,5.4483,0.45982,3.6709
0.3366,-0.3987,-0.0018807,4.3717,2.1914,2.6411
0.24121,0.36668,0.36233,0.08841,0.68682,5.485
-0.33874,0.32509,0.30411,3.2089,5.3635,3.0329
0.37912,0.25693,0.045749,2.7647,1.9706,3.804
-0.38094,0.2452,-0.0049103,6.2017,1.6125,4.3108
0.35891,-0.08588,-0.34764,5.247,1.3163,4.4509
-0.3604,-0.36743,0.31093,3.8248,0.21289,3.801
-0.37183,0.24352,0.31375,2.132,3.7581,1.9862
0.05107,-0.36026,0.34079,0.011757,4.8038,5.92
0.31354,0.38211,-0.37122,0.61318,1.3915,5.7032
0.38498,0.36351,-0.18896,2.5749,0.68466,3.7985
0.13256,0.37741,0.27515,0.74461,3.4603,5.1599
-0.25827,0.25947,0.24668,3.7626,5.5996,6.1192
-0.33744,0.25371,0.12454,5.0778,2.4348,4.69
0.29872,0.37772,0.24723,4.4796,6.2588,2.2188
0.18503,-0.3812,0.22959,5.0258,5.0136,2.7109
0.34692,0.34287,0.24088,2.8063,2.0069,3.5159
-0.34946,-0.28689,-0.053503,1.0749,0.1,5.4027
-0.34988,0.26075,-0.21685,5.0248,4.7364,3.7728
0.37591,-0.32644,0.11557,1.1409,5.3358,1.5747
-0.33463,-0.32842,0.28234,1.2377,4.1802,3.6289
-0.35419,0.35283,-0.097024,2.7919,6.0862,3.7542
-0.034102,-0.39099,0.34907,0.32279,4.89,0.061429
0.28627,0.30919,0.19692,2.8559,1.0579,5.6438
-0.39974,-0.096372,0.1913,1.9857,1.2138,3.864
0.29893,-0.3398,-0.33369,2.0259,3.6218,2.0966
0.34674,0.27123,0.21153,1.6303,1.2899,1.1283
-0.30272,-0.34592,-0.14203,3.27,5.0896,5.4361
0.37299,-0.37017,-0.132,4.0307,1.4402,4.0077
-0.35527,-0.36424,-0.29578,4.5364,2.6215,2.0075
-0.36543,-0.33882,-0.040219,2.0749,0.44177,0.75126
0.21924,-0.30842,-0.13558,2.856,1.2549,1.4026
0.31437,0.3749,-0.034519,3.5132,6.2629,5.8844
0.30609,0.23731,-0.39236,4.7137,3.0809,6.0008
0.37569,0.31461,-0.090273,2.0852,1.1027,3.9403
0.34818,-0.39848,0.30733,1.7111,4.9955,1.273
0.267,-0.35349,0.3599,4.5487,5.1483,4.2935
-0.043028,-0.36895,0.35237,0.064224,3.2444,5.6767
0.33566,0.21741,0.21213,4.7858,5.8995,5.1435
-0.32012,-0.39512,-0.042165,0.38156,0.91308,6.1294
0.3312,0.3445,0.111,0.24288,5.549,4.9361
-0.3498,0.36035,-0.29764,1.4198,5.1376,0.44779
0.37813,-0.35828,0.064268,1.6567,0.79761,2.3986
0.33212,0.38378,-0.29726,1.7918,3.5232,1.781
-0.21777,-0.36611,0.39767,0.53357,4.0658,2.6973
0.21901,0.32745,-0.1168,5.8955,4.3855,0.95207
0.12782,-0.3313,0.28504,0.60843,3.1637,2.6076
0.37583,0.36181,0.075341,2.0527,4.8081,5.4321
-0.16302,-0.33938,0.14604,3.5943,5.8448,3.2054
-0.10748,-0.35479,0.37811,0.40511,2.6478,3.8566
-0.33453,0.39524,0.32076,1.5993,2.8503,2.8486
0.34428,-0.28806,-0.028655,1.0444,4.2618,1.3449
-0.37631,-0.3179,0.31889,2.6858,3.425,2.2989
-0.18392,-0.38156,0.054716,4.4025,1.8373,4.7018
-0.37329,-0.044555,0.17048,1.5063,2.1038,5.7831
-0.354,-0.34531,0.14147,0.58523,1.8423,2.4542
-0.38999,0.39632,0.37173,4.7979,5.395,2.6842
-0.14943,0.38889,-0.39678,1.3741,0.12913,2.0414
0.36601,-0.33367,-0.39309,1.5805,3.6877,5.1371
0.18533,0.33139,-0.26404,5.075,2.4939,2.0101
-0.36677,0.20884,0.32953,4.5187,0.62328,6.2261
-0.25709,0.39447,0.20354,1.467,1.6728,5.6821
0.39607,-0.35129,-0.0076797,2.18,1.1506,2.1641
-0.39572,0.28174,0.074544,4.7773,2.7924,2.9557
-0.36697,0.39319,-0.090936,5.877,3.6895,0.18188
0.34608,-0.21077,-0.23154,0.98605,3.0157,4.478
-0.35023,-0.34287,-0.013381,5.5512,0.72584,5.6707
-0.12704,0.37465,0.0055085,3.5372,1.8435,4.9083
0.34037,-0.38861,-0.27554,1.6279,5.7107,4.9968
0.31968,-0.39807,0.055505,6.0375,5.1052,1.8709
0.36844,0.3782,-0.1387,6.2713,4.9618,2.5229
-0.33399,-0.34377,0.20083,1.4777,3.2366,5.0358
-0.30006,0.34319,-0.096226,0.81687,4.3673,6.1674
0.29619,-0.35329,0.21346,6.2766,4.6016,0.075013
-0.16202,0.36161,0.28801,4.3051,4.0755,1.1615
-0.31581,-0.1861,0.26296,3.5073,1.1798,5.7175
-0.22106,-0.39839,-0.32637,0.25278,0.89231,0.89028
-0.28929,-0.21267,0.14951,5.2266,4.9896,0.744
0.39992,0.39506,-0.36826,5.4717,1.8854,3.3416
-0.36661,-0.32589,0.30266,4.7615,0.69264,5.9155
-0.32538,0.37176,-0.39241,1.231,6.0671,4.5034
-0.092947,-0.36371,0.35554,0.8953,4.2162,3.0794
0.34482,0.3282,-0.20453,1.6604,4.6836,3.6022
-0.35419,-0.32389,0.31342,3.4546,0.62392,3.3774
0.39378,0.37307,0.22541,1.321,1.1167,5.4697
-0.39802,-0.094635,0.31081,2.1299,4.0241,3.4945
-0.3993,0.18006,-0.16345,0.41773,4.4333,0.014078
-0.30481,-0.38446,-0.067439,1.2173,5.4304,0.25248
0.33098,-0.38932,-0.1452,1.6346,1.39,1.7678
0.3011,-0.20352,-0.32452,2.3046,1.3082,3.9996
0.38285,0.33565,0.13291,2.655,4.8463,1.2571
0.39131,0.27959,0.23138,1.7368,0.94646,0.2459
-0.31682,-0.38129,0.14319,0.35844,4.6712,0.87335
0.34652,-0.22566,0.24592,0.50019,3.4617,4.8559
0.32583,-0.31569,0.31623,4.8493,5.9643,5.3868
0.33132,0.35211,0.34711,1.5979,4.8929,3.254
-0.26894,-0.39774,0.2351,4.3291,0.78736,2.1494
0.31146,-0.29583,0.38321,1.2715,2.2127,6.1716
0.36646,0.2887,0.22098,3.6963,1.8489,2.8196
0.25584,0.38848,-0.14361,3.3831,3.7711,1.7602
0.27542,0.32898,-0.19174,0.98018,0.14123,1.0399
0.36497,0.3393,0.37624,0.85973,1.4496,2.6603
0.31058,-0.28346,0.071188,1.528,3.4768,1.4873
0.28168,0.24765,0.067459,0.85052,5.1292,2.5743
-0.37772,-0.3771,-0.38041,1.0369,4.371,5.7301
-0.31,-0.18463,0.13643,0.71866,5.5846,3.0947
-0.39214,0.39886,0.18046,3.8724,2.3912,5.5208
-0.2706,-0.15678,0.39557,5.5835,5.6065,0.63536
0.2531,-0.37275,0.39069,5.1286,3.3982,6.1912
-0.38962,-0.19243,-0.16307,4.7819,6.0355,2.7011
-0.34681,-0.36824,0.12419,0.78851,4.2966,1.136
-0.032598,0.37401,0.2953,6.0701,2.5624,5.9165
-0.38237,-0.201,-0.11942,6.0431,5.205,4.0545
0.34712,0.25289,0.38714,3.1848,1.9078,4.4919
0.30611,0.22085,0.25661,4.3381,1.8749,3.7551
-0.28063,-0.37604,0.39621,5.0795,1.4209,2.6913
-0.36588,-0.28985,0.1724,2.0525,4.8341,5.4108
-0.36723,-0.38336,0.31586,5.5447,5.0402,5.1548
-0.38553,0.3896,0.15733,1.4308,5.3337,6.0922
-0.37654,0.20861,-0.39126,1.6054,2.7379,1.4484
-0.33489,-0.36921,0.23707,6.074,5.067,2.052
0.36478,-0.36872,0.3683,4.816,5.1455,3.9415
0.35596,0.3547,-0.149,5.8067,5.3257,4.3443
0.28777,-0.39411,-0.30466,5.6385,1.8537,2.8089
0.12534,-0.3979,0.2878,5.3973,0.62934,5.3853
0.21014,-0.39003,0.13753,0.5207,3.7425,2.7689
0.34406,-0.39082,-0.24763,2.862,4.628,3.6074
-0.39659,-0.38037,-0.19605,5.5639,2.0429,4.3551
0.20647,-0.35606,0.15818,2.6258,2.6877,1.8502
0.37627,-0.17082,0.14639,3.4217,5.4058,2.4448
-0.047773,0.37404,0.17597,0.76836,2.0179,4.5021
0.28894,-0.31576,0.12993,5.1626,3.7333,6.2636
-0.39695,-0.37229,0.30275,3.7816,5.1289,2.475
-0.3949,-0.38841,-0.12763,2.4665,2.3787,3.7146
-0.070781,-0.35727,0.39829,0.61414,2.582,1.262
-0.3561,0.3156,0.31087,2.9246,1.7301,1.0686
-0.094523,-0.38413,0.069189,4.2537,5.569,4.417
0.35303,0.37514,0.26499,4.201,2.7266,1.0232
0.27749,-0.25051,-0.15962,1.5094,4.0606,4.9148
-0.22423,0.33927,0.11062,2.5614,4.5338,3.3684
-0.39339,-0.32172,-0.19188,5.3285,0.52172,3.4814
-0.38649,0.30007,-0.30616,2.4102,4.0398,1.2014
-0.35346,0.01068,0.32792,1.4255,5.7345,5.0912
0.37847,-0.30655,0.11038,5.5212,6.0772,5.0608
0.32146,-0.32751,0.35355,4.5843,3.8935,4.6374
0.287,-0.34112,0.072922,0.66851,4.0115,4.2772
0.34153,0.35326,-0.026187,0.7736,4.5421,4.3202
0.37913,-0.38886,0.3815,1.7863,2.2057,5.9524
0.35419,-0.33287,0.14238,4.9245,0.53437,3.3969
0.31185,-0.33958,0.10924,1.4806,0.43742,1.238
-0.02135,-0.36922,-0.0916,2.3129,1.2392,2.0758
0.38801,0.30541,-0.1804,0.4534,5.0782,3.5324
-0.39835,0.39747,0.086715,2.3263,4.518,2.9646
0.34399,0.34995,0.019099,6.2561,4.3259,6.2538
0.29087,0.3656,0.23093,3.859,2.7457,1.7567
-0.21597,0.39038,0.12119,4.6247,5.1729,0.16552
-0.31487,-0.28646,0.14816,4.4899,4.4806,4.3831
-0.29592,0.37444,-0.13018,2.0125,1.0884,3.6223
0.31653,-0.38808,0.31447,5.8234,6.2732,3.3391
-0.28881,-0.38761,0.35638,3.912,3.3671,5.3283
0.39612,0.36527,-0.29192,5.266,5.2988,4.6144
-0.3735,0.3708,0.11615,4.9009,5.0022,1.3044
0.33487,-0.37708,0.29996,1.8177,0.34616,1.1813
0.39925,-0.39732,-0.20394,0.48694,3.6166,1.3681
0.30643,0.38713,-0.021431,1.4813,4.6517,1.6596
0.39521,0.30716,0.18206,4.3319,5.7021,0.37926
-0.32971,0.38219,0.37408,5.2199,4.0191,3.6657
0.39686,-0.29534,0.25182,0.292,3.7488,3.1753
-0.27905,-0.36807,0.31419,5.6633,5.8548,3.1538
-0.39607,0.28893,-0.31018,2.6036,6.055,4.3862
0.20792,-0.34551,0.3535,4.7296,0.074286,2.0294
-0.36502,0.37086,0.36545,0.29637,6.1365,4.558
0.38082,-0.36785,-0.17602,0.88655,1.2228,6.1727
0.29867,0.2724,-0.01975,5.2447,1.7485,2.3432
-0.34805,-0.38878,-0.35205,2.8685,5.418,2.5415
0.39949,-0.34584,0.26634,3.9204,5.7437,5.6889
-0.36677,-0.3197,0.0028938,0.68025,4.5823,1.428
-0.2099,-0.35546,0.30696,0.86611,3.4393,1.1035
-0.34197,0.34472,0.11375,1.8173,3.2414,2.6498
-0.37373,0.25695,0.32928,5.4074,2.6356,6.1917
0.3374,-0.34786,-0.23065,5.1073,6.15,0.93316
-0.36843,-0.37396,-0.21269,4.8044,1.9572,6.0771
-0.24594,-0.27806,-0.067049,1.1924,5.1636,2.0005
-0.38886,0.23864,0.25162,1.4344,4.3999,1.8415
-0.31146,-0.36492,0.22073,0.24626,0.0033712,5.3696
-0.28379,-0.39146,0.33262,0.087155,3.8616,4.4574
-0.29599,-0.021815,0.28934,2.7614,4.673,4.188
-0.3316,-0.19037,0.39459,5.1393,5.7176,6.092
-0.38493,-0.3771,-0.32542,4.7012,4.0188,0.57909
0.3641,0.29921,0.11441,2.0574,2.5858,0.27835
-0.34117,0.38038,0.29832,5.291,5.3788,0.89599
0.16468,0.34065,0.3355,2.29,5.529,2.5149
-0.35322,0.26711,-0.20926,3.1778,3.9714,5.3064
-0.30053,0.3736,-0.32014,0.28632,4.9608,2.1507
-0.35588,-0.25533,-0.38773,2.1879,3.4258,4.481
-0.39733,-0.35859,-0.37146,2.0016,5.5958,2.8113
0.23678,0.33023,0.34543,2.891,5.0717,1.3812
-0.31467,0.34441,0.047228,6.0683,2.8651,3.2226
-0.2969,-0.19981,0.070534,2.9685,2.3589,3.9068
-0.33827,-0.38301,0.071179,1.1832,5.9206,0.8616
-0.34394,0.3918,-0.2425,0.57108,4.7238,4.2164
-0.34834,0.33033,-0.37789,2.3224,2.7511,5.625
0.2331,-0.39915,-0.16881,3.7005,0.93218,0.75932
-0.37476,-0.26899,0.38341,0.063063,1.8553,4.6252
-0.34362,0.38899,0.34551,0.32243,4.6146,2.8725
-0.34443,0.35332,-0.10076,4.5855,2.3686,1.3101
-0.37616,0.26619,0.23923,5.1121,3.1822,2.8384
-0.33247,0.17172,0.2776,1.6074,5.1539,3.0223
0.34797,0.29985,-0.08517,1.0985,5.9507,4.3481
-0.24367,-0.33313,0.040762,5.8665,2.1841,1.0524
0.27122,0.38485,0.065278,0.72187,2.6132,5.3693
-0.29017,0.35865,-0.34955,1.0422,4.4094,0.44134
-0.013507,-0.36992,0.21144,4.9706,0.55332,6.2457
-0.21545,-0.38016,0.13796,0.052921,2.0862,4.5432
-0.39868,0.33453,0.30506,4.8426,4.9583,2.0096
0.20469,0.35499,0.11916,0.82437,4.3188,3.2838
-0.34593,-0.38713,0.25816,2.5644,4.4564,4.0443
-0.33899,0.24215,-0.37203,0.53963,6.0017,3.8796
-0.32949,-0.3871,0.066843,1.4446,4.5977,4.5109
0.14353,0.38189,0.36419,6.1461,1.1723,0.10439
0.34966,-0.32728,0.15639,4.972,1.5834,3.7356
-0.33868,0.18268,0.24964,1.9585,2.5088,0.54511
-0.39067,0.29099,0.10137,4.7837,5.0857,5.5426
0.39387,0.27806,-0.21786,1.7217,3.0264,2.8945
-0.397,0.30661,0.37612,1.9809,1.4914,3.5347
0.32342,-0.33178,-0.34649,5.3023,0.37177,0.36474
0.34904,-0.39833,0.23526,4.9638,2.5264,3.7697
0.36652,0.28504,-0.33465,4.8234,2.0627,1.8607
-0.31753,0.179,0.35158,2.945,1.2673,5.0311
-0.19814,0.36784,-0.12451,0.91311,1.2811,3.5539
-0.34979,0.36169,0.1659,5.2576,4.5769,3.4707
0.35633,-0.39627,-0.38631,1.9355,0.4733,4.6267
-0.24497,0.36318,0.13953,4.2907,5.7443,0.6399
-0.39627,-0.3028,0.07316,4.4433,3.8732,1.2317
-0.33946,-0.27622,0.34502,4.7146,3.1813,2.0212
-0.26768,0.38874,0.032371,5.6538,2.3076,0.47612
0.27147,-0.39028,0.38856,2.7968,1.7499,6.0237
-0.39637,-0.21524,0.31445,0.94753,2.7992,2.5369
0.3812,0.26806,0.2958,3.7425,4.8839,3.5018
0.39235,-0.24419,-0.052147,4.7507,0.030534,0.82476
-0.30622,0.26459,0.3929,2.2858,2.062,5.3905
-0.39071,-0.26727,0.058669,1.1405,2.585,0.43839
0.39309,-0.39584,0.022908,5.7118,3.5003,0.98192
0.33087,0.35838,0.39072,2.3851,3.2197,2.4598
0.36371,0.11028,0.28245,4.2304,3.0663,1.5955
0.37417,-0.27966,0.15392,4.4131,3.4379,4.9622
0.34558,0.38746,0.30568,4.655,3.2841,5.7671
0.36195,-0.35731,0.13694,1.1575,5.3007,4.5125
-0.30186,-0.36476,0.16428,1.3733,4.4136,4.9062
-0.27704,-0.34884,0.30949,2.7475,5.6622,1.725
0.19276,0.3976,-0.307,3.4845,3.5163,1.4356
0.37553,-0.049639,-0.28122,2.5166,4.593,3.6811
0.37058,-0.32786,0.33853,0.55873,0.66201,0.81672
0.30559,-0.31375,0.3736,5.9816,1.2724,2.9694
0.30233,0.29105,0.37489,5.4192,2.9044,5.624
-0.35454,-0.31489,-0.38799,4.4624,1.3955,2.0201
0.39052,0.35972,-0.17746,3.1366,1.9416,0.34955
0.01318,0.3479,0.34169,2.2987,6.0519,5.327
-0.35872,0.37642,0.062266,5.8332,1.5718,4.0174
-0.36614,0.36608,0.18783,3.1369,0.96292,0.79468
0.37329,-0.35938,-0.14126,1.5079,2.9607,2.2419
0.33856,0.36936,-0.23215,2.0808,4.4236,1.1002
0.28234,-0.37498,0.35235,1.6282,1.0021,2.9689
-0.23102,0.39444,0.19558,5.402,0.61377,0.77567
-0.24449,0.34298,0.36075,1.8329,5.0927,3.1179
-0.35063,-0.30799,0.35041,1.0934,1.7052,3.6514
0.36384,0.39154,-0.22237,4.1424,1.0938,3.2525
-0.3307,-0.36732,0.1385,0.59113,2.6213,1.3437
-0.39777,-0.39722,0.060883,4.9316,2.3276,2.1749
-0.17005,-0.28907,-0.28223,4.0851,5.7359,2.9992
0.36561,-0.35036,0.045627,1.031,0.70105,4.4754
0.25925,-0.25573,0.17644,2.2307,4.6841,0.58595
0.34997,0.27437,-0.16797,1.7829,1.9189,1.5971
-0.31911,-0.39168,0.21128,1.5809,3.6603,5.0373
-0.31398,0.34892,0.023052,5.5275,4.2944,1.8483
-0.38097,-0.13429,-0.14262,6.2713,4.7652,3.4372
0.39748,0.3225,-0.094059,5.8324,0.17833,4.8924
0.27428,0.36783,0.33936,1.2638,5.2445,5.7075
-0.35941,-0.32092,0.23826,0.81323,4.5729,1.2066
-0.39799,-0.36767,0.0077011,6.1712,0.59288,3.0374
0.27909,-0.31714,-0.21043,2.2858,3.1885,1.718
0.26712,0.38938,-0.20378,3.2396,4.096,4.1561
0.34247,0.35822,-0.2604,4.9422,1.3339,5.5042
-0.38785,-0.11211,-0.21212,2.4746,4.4754,2.0363
0.3473,-0.35846,0.00708,1.3297,4.5861,4.3993
-0.26811,-0.38562,-0.39465,5.9602,0.5774,2.0291
-0.39061,0.29883,0.28171,2.6904,2.5008,1.1879
0.19751,-0.38717,0.016991,0.027971,1.6864,0.033131
-0.36187,-0.34377,0.10935,4.9892,5.0815,1.5092
0.13143,0.36332,0.21667,1.0563,2.4031,2.9827
0.35896,0.38427,-0.16315,1.5223,3.4563,1.3727
-0.38979,-0.16846,0.26312,2.1849,5.8257,2.4935
0.13277,-0.37971,0.075087,4.9706,3.5537,5.326
0.39392,0.34961,0.36892,2.2695,5.284,5.1991
-0.39844,-0.30955,0.3728,4.7675,0.068913,6.1346
-0.39753,0.092508,0.36099,0.53802,5.5007,3.4599
-0.27699,-0.37832,-0.17201,0.80313,1.4223,3.0134
-0.33255,-0.28929,-0.21016,2.8888,2.5029,4.1392
-0.3065,-0.3638,0.29105,3.7478,0.39767,0.11135
-0.30083,-0.36388,-0.13198,1.9778,5.3183,5.0546
0.27526,0.3618,0.044806,2.0149,0.024833,2.9131
-0.1696,0.36621,0.2304,1.2738,5.5737,4.5989
-0.3724,-0.10887,0.18589,0.18697,1.4503,1.6287
-0.37056,0.34814,0.22848,2.0148,3.5326,2.8365
-0.30455,0.39264,-0.20827,0.62182,5.3274,5.2354
0.39114,0.39664,-0.099923,3.8634,4.6246,3.9048
-0.16813,0.33548,0.28721,0.96814,1.2822,1.5113
-0.35427,0.14935,0.23786,0.19359,0.98138,1.4969
0.32347,-0.092621,0.28053,0.541,1.1015,4.3784
0.39333,-0.37308,0.061042,1.7461,0.1838,5.4017
0.37185,0.36288,0.043022,3.2307,2.4207,1.8607
-0.25132,0.34499,0.37457,1.883,0.16198,5.6004
0.36226,0.23339,0.18893,1.3419,0.88407,5.8882
0.33983,-0.30491,-0.017537,6.2393,5.7038,5.9224
0.37747,-0.23055,-0.3278,4.9118,2.0264,4.336
-0.19835,-0.37243,0.20481,4.6923,4.0565,3.2114
0.39995,0.37146,0.37757,0.671,6.1408,1.5873
-0.34073,-0.20651,0.37597,4.6301,2.8319,2.473
0.35899,0.35736,-0.19005,1.6597,4.418,4.5264
-0.30688,-0.38925,0.32246,3.6728,0.88017,1.0132
-0.32591,0.33653,-0.35436,6.2245,4.6466,4.6825
-0.3692,0.058088,0.38572,4.4482,3.8838,1.4078
-0.35317,0.21257,-0.35634,0.11147,4.2373,1.6167
-0.20376,-0.39541,-0.2812,4.4777,2.9157,3.9349
-0.19894,-0.34411,-0.3666,3.6082,2.798,3.1179
0.36346,0.35114,0.19333,4.5454,0.22349,0.48821
0.39195,-0.33235,0.23366,3.5607,4.605,3.2328
-0.11228,-0.39618,0.089178,5.5487,0.12637,0.86263
0.35014,0.39039,-0.28619,3.0151,0.93424,2.7599
0.30124,-0.39043,-0.17223,5.111,3.2073,2.3377
0.39792,0.26184,-0.28312,2.4028,0.99768,3.0783
0.38952,0.12978,0.09805,1.6176,4.8412,4.251
0.35059,0.012923,0.29196,1.2321,2.335,0.77097
-0.31474,-0.39107,0.086772,1.6694,6.0221,5.6841
0.36496,-0.39661,-0.073553,5.4874,3.1345,4.7923
-0.37084,0.25719,0.17983,2.8768,3.5001,3.2186
-0.39901,-0.30265,0.032452,4.8567,3.7396,4.6021
0.33141,0.25129,-0.19342,4.2894,0.20451,3.18
-0.34393,0.37525,0.078821,1.3755,2.3443,0.23201
-0.34399,-0.3509,0.18669,4.1237,4.4237,2.6577
-0.343,0.061976,0.36618,4.2423,2.4482,2.6175
0.38413,-0.31133,-0.17206,4.5122,4.2011,2.8673
-0.36744,-0.10758,0.19509,1.5928,5.2492,3.2005
0.20222,0.27938,0.32081,2.781,1.8319,2.1985
0.37377,0.33387,0.070125,0.43816,1.8299,3.1813
-0.3283,-0.18855,0.24329,1.6689,4.6209,1.7086
0.2769,-0.19514,0.24894,1.2258,2.9456,3.9062
0.35763,-0.35033,0.16629,3.9756,4.6229,1.3702
0.38438,0.39927,-0.0045516,1.7105,0.66899,3.734
-0.34254,0.34041,-0.20884,2.4359,1.3714,1.673
0.39823,-0.34036,0.2027,4.9052,0.21391,4.9114
-0.18023,-0.3719,0.25942,5.838,1.7541,2.8403
-0.27138,0.2773,0.23065,2.5674,2.8674,3.4666
-0.3132,-0.30103,0.1354,0.19765,2.5211,0.18884
-0.11047,-0.36436,0.011197,1.3476,6.0508,4.2685
0.32832,0.38416,-0.11724,4.8601,4.7155,4.2675
0.39896,0.3915,-0.073817,4.0445,4.7369,6.1505
-0.36273,0.090396,0.28295,2.7752,3.9063,4.2889
0.38627,-0.38472,-0.30119,1.0642,4.5191,4.0663
-0.37534,-0.33929,0.2094,5.3187,1.7254,2.1944
-0.36108,-0.30374,-0.04868,3.0127,3.9742,0.86541
0.37168,-0.39207,0.14935,2.0726,1.2888,3.4736
0.33435,0.20612,0.21814,4.3864,4.1134,5.9344
-0.28213,-0.3219,0.22852,1.6472,1.3682,1.3068
-0.3629,0.25769,0.35409,4.9034,2.4934,3.7947
0.36551,0.39552,-0.044137,2.3669,1.8394,3.0116
0.33362,0.35525,-0.26561,0.31656,5.3503,0.53022
0.39658,0.38419,-0.13688,3.8822,1.1779,4.7708
0.3698,0.37296,0.21146,4.6511,3.3355,5.2999
-0.14485,0.33609,0.36277,1.5266,0.39405,2.6774
0.18622,-0.39435,0.019532,3.4639,6.1848,6.1506
-0.38076,0.31865,-0.12002,5.2522,5.1418,0.48229
0.31365,-0.38034,-0.22131,4.1487,1.1264,3.2742
0.34964,0.37819,0.059574,0.094312,0.36926,0.34433
0.21199,-0.37086,0.30205,3.9946,2.097,2.2487
-0.36326,0.17782,0.093177,5.9866,4.675,5.0815
-0.25948,-0.29857,-0.0067538,5.2533,3.3935,1.0954
-0.33732,-0.38527,0.36299,1.37,6.2104,3.5718
-0.33586,-0.3351,-0.060391,4.679,4.4709,1.2877
0.34503,0.39252,0.16841,1.0067,1.2099,5.0101
-0.34798,0.34763,0.34155,3.511,0.71005,4.2651
0.33158,0.39127,0.0029224,4.8315,1.5864,3.6854
-0.34012,0.14607,0.12149,5.9232,2.4622,2.5646
0.17084,-0.35688,0.30614,0.055275,2.1828,1.9085
-0.39387,0.37719,0.25158,4.5923,4.7508,1.3201
0.36952,0.32811,0.095612,1.9591,3.3954,2.3599
-0.18593,-0.26796,0.30937,2.8381,3.1948,4.1805
-0.37187,-0.38951,-0.30866,5.2278,3.0357,5.9512
0.28495,-0.39906,-0.046252,1.3129,1.2691,4.4004
-0.099814,0.24007,0.24043,1.8185,2.4423,6.1817
-0.37639,0.23158,0.076443,2.1626,4.746,4.3796
0.33154,-0.36568,-0.1716,4.6666,1.6974,4.8395
0.19984,0.37891,-0.31148,0.77407,2.556,1.5897
0.36682,0.090524,0.2363,4.4318,6.2761,2.1829
-0.28694,-0.39384,0.31206,6.03,6.1476,0.42608
-0.03204,-0.39189,-0.36849,3.7446,2.3528,4.4401
-0.36985,0.3666,0.31513,1.9985,3.4178,1.6565
